Date,Open,High,Low,Close,Adj Close,Volume
02/01/2013,38.82,39.77,38.59,39.299999,32.285759,8202500
03/01/2013,39.279999,39.450001,38.93,39.060001,32.088585,8486000
04/01/2013,39.139999,39.16,38.209999,38.650002,31.75177,11319100
07/01/2013,38.43,38.450001,38.099998,38.240002,31.414936,8793200
08/01/2013,38.049999,38.16,37.43,37.52,30.823441,9577200
09/01/2013,37.790001,38.279999,37.75,37.950001,31.176702,7304700
10/01/2013,38.330002,38.639999,38.060001,38.540001,31.661396,6333000
11/01/2013,38.630001,38.900002,38.389999,38.57,31.686049,4989100
14/01/2013,38.5,38.73,38.18,38.209999,31.390297,4766200
15/01/2013,37.880001,38.200001,37.669998,38.099998,31.299934,5991600
16/01/2013,37.880001,38.080002,37.630001,37.939999,31.168488,5083500
17/01/2013,41.580002,42.549999,40.939999,40.950001,33.64127,35077400
18/01/2013,40.950001,41,39.939999,40.419998,33.205864,11792300
22/01/2013,40.450001,41.93,40.400002,41.860001,34.388851,9206400
23/01/2013,41.689999,42.27,41.459999,42.240002,34.701023,7321100
24/01/2013,42.27,43.139999,41.650002,41.98,34.487438,7957800
25/01/2013,42.18,42.27,41.630001,42.189999,34.65995,5813600
28/01/2013,42.189999,42.619999,41.959999,42.330002,34.774971,6555300
29/01/2013,42.330002,42.43,41.779999,42.119999,34.60244,4674000
30/01/2013,42.220001,42.450001,41.970001,42.02,34.520294,4765000
31/01/2013,42.049999,42.049999,41.529999,41.720001,34.273846,4832600
01/02/2013,42.099998,42.450001,41.75,42.41,34.840683,4787100
04/02/2013,42.029999,42.360001,41.790001,41.860001,34.388851,3435100
05/02/2013,42.18,42.57,41.889999,42.330002,34.774971,3342200
06/02/2013,42.23,42.32,41.869999,41.98,34.487438,4216000
07/02/2013,41.84,42.48,41.330002,42.450001,34.873547,8756700
08/02/2013,42.41,42.849998,42.380001,42.830002,35.185715,5285400
11/02/2013,42.700001,42.73,42.049999,42.279999,34.733887,4555000
12/02/2013,42.400002,43.209999,42.369999,43.209999,35.49791,6166300
13/02/2013,43.369999,43.470001,42.380001,42.669998,35.054268,5312500
14/02/2013,42.43,43.099998,42.200001,42.939999,35.276093,9128700
15/02/2013,43.09,45.869999,42.990002,44.639999,36.672668,15734100
19/02/2013,44.630001,45.09,44.57,44.880001,36.869843,7257800
20/02/2013,44.75,45.009998,43.779999,43.82,35.999027,7167500
21/02/2013,43.599998,43.849998,43.23,43.41,35.662209,6876100
22/02/2013,43.549999,43.549999,42.959999,43.369999,35.629345,6314700
