Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,MACD_Signal,RSI,ATR,OBV,Percent_R,ADX,CCI,ROC,Percent_Change,Signal_Line,%D,%K,Actual Sentiment,Sentiment value
02/01/2013,33.234543,33.985691,32.927952,33.459377,33.459377,3077187,34.26636943,34.26636943,0.496512347,0.623735487,71.09376242,0.514271143,3077187,-16.7500104,48.55917844,106.3625315,0.076352288,0.076352288,34.17759567,85.46465392,85.51987207,,
03/01/2013,33.515587,33.628002,33.244762,33.484924,33.484924,2030192,34.26636943,34.26636943,0.496512347,0.623735487,71.09376242,0.514271143,5107379,-16.7500104,48.55917844,106.3625315,0.076352288,0.076352288,34.17759567,85.46465392,85.51987207,,
04/01/2013,33.587124,33.806847,33.464485,33.765968,33.765968,1715898,34.26636943,34.26636943,0.496512347,0.623735487,71.09376242,0.514271143,6823277,-16.7500104,48.55917844,106.3625315,0.83931503,0.83931503,34.17759567,85.46465392,85.51987207,,
07/01/2013,33.719978,33.827286,33.500256,33.684212,33.684212,1926079,34.26636943,34.26636943,0.496512347,0.623735487,71.09376242,0.514271143,4897198,-16.7500104,48.55917844,106.3625315,-0.242125444,-0.242125444,34.17759567,85.46465392,85.51987207,,
08/01/2013,33.556465,34.680634,33.382729,34.670414,34.670414,3552151,34.26636943,34.26636943,0.496512347,0.623735487,71.09376242,0.514271143,8449349,-16.7500104,48.55917844,106.3625315,2.927787059,2.927787059,34.17759567,85.46465392,85.51987207,,
09/01/2013,34.598877,34.971897,34.333164,34.624424,34.624424,2528248,34.26636943,34.26636943,0.496512347,0.623735487,71.09376242,0.514271143,5921101,-16.7500104,48.55917844,106.3625315,-0.132649123,-0.132649123,34.17759567,85.46465392,85.51987207,,
10/01/2013,34.695965,34.85437,34.246296,34.43536,34.43536,2098883,34.26636943,34.26636943,0.496512347,0.623735487,71.09376242,0.514271143,3822218,-16.7500104,48.55917844,106.3625315,-0.546042297,-0.546042297,34.17759567,85.46465392,85.51987207,,
11/01/2013,34.588657,34.915688,34.409809,34.828819,34.828819,3667614,34.26636943,34.26636943,0.496512347,0.623735487,71.09376242,0.514271143,7489832,-16.7500104,48.55917844,106.3625315,1.142601675,1.142601675,34.17759567,85.46465392,85.51987207,,
14/01/2013,34.777721,34.905468,34.338272,34.644863,34.644863,2157593,34.26636943,34.26636943,0.496512347,0.623735487,71.09376242,0.514271143,5332239,-16.7500104,48.55917844,106.3625315,-0.528171799,-0.528171799,34.17759567,85.46465392,85.51987207,Neutral,0.9283878
15/01/2013,34.49157,34.634644,34.184978,34.282063,34.282063,2718077,34.26636943,34.26636943,0.496512347,0.623735487,71.09376242,0.514271143,2614162,-16.7500104,48.55917844,106.3625315,-1.047197098,-1.047197098,34.19848913,85.46465392,85.51987207,,
16/01/2013,33.985691,34.38937,33.934593,34.200306,34.200306,3050376,34.26636943,34.26636943,0.496512347,0.623735487,71.09376242,0.514271143,-436214,-16.7500104,48.55917844,106.3625315,-0.238483314,-0.238483314,34.19885251,85.46465392,85.51987207,Neutral,0.625675
17/01/2013,34.236076,34.542667,34.016354,34.414921,34.414921,2107493,34.26636943,34.26636943,0.496512347,0.623735487,71.09376242,0.514271143,1671279,-16.7500104,48.55917844,106.3625315,0.627523625,0.627523625,34.24206621,85.46465392,85.51987207,,
18/01/2013,34.420033,34.619316,34.225857,34.603985,34.603985,2130782,34.26636943,34.26636943,0.496512347,0.623735487,71.09376242,0.514271143,3802061,-16.7500104,48.55917844,106.3625315,0.549366364,0.549366364,34.31444996,85.46465392,85.51987207,,
22/01/2013,34.665302,34.747063,34.394482,34.629536,34.629536,1240347,34.26636943,34.26636943,0.496512347,0.623735487,71.09376242,0.514271143,5042408,-16.7500104,48.55917844,106.3625315,0.073838317,0.073838317,34.37746717,85.46465392,85.51987207,,
23/01/2013,34.501789,34.844151,34.501789,34.839039,34.839039,1628811,34.36491671,34.34272537,0.496512347,0.623735487,71.09376242,0.514271143,6671219,-7.692392314,48.55917844,106.3625315,0.604983561,0.604983561,34.46978154,85.46465392,85.51987207,,
24/01/2013,34.905468,35.380684,34.803268,34.890137,34.890137,1737816,34.46528907,34.41571359,0.496512347,0.623735487,71.57211106,0.51878149,8409035,-24.55245489,48.55917844,106.3625315,0.146668799,0.146668799,34.55385263,85.46465392,85.51987207,,
25/01/2013,34.936127,35.298927,34.859478,35.258049,35.258049,1775977,34.57186629,34.52802498,0.496512347,0.623735487,74.80500846,0.513114883,10185012,-6.138026132,48.55917844,106.3625315,1.054487118,1.054487118,34.6946919,85.46465392,85.51987207,,
28/01/2013,35.426674,35.426674,35.048546,35.166073,35.166073,2020211,34.6777135,34.61309805,0.496512347,0.623735487,72.58274299,0.503472963,8164801,-12.74990276,48.55917844,106.3625315,-0.260865257,-0.260865257,34.78896812,85.46465392,85.51987207,,
29/01/2013,35.017883,35.1814,34.512009,35.063873,35.063873,2243309,34.70581771,34.67320137,0.496512347,0.623735487,70.09108127,0.515324251,5921492,-24.31510086,48.55917844,106.3625315,-0.29062102,-0.29062102,34.8439491,86.10819035,85.59899008,Neutral,0.79194784
30/01/2013,35.1814,35.334698,34.900356,35.176289,35.176289,1549161,34.74523664,34.74027972,0.496512347,0.623735487,71.25979328,0.509539805,7470653,-16.78092543,48.55917844,106.3625315,0.320603488,0.320603488,34.91041708,84.39007305,82.05135698,,
31/01/2013,35.125191,35.585079,34.869698,35.452225,35.452225,2797727,34.81786986,34.83520576,0.496512347,0.623735487,73.95052664,0.524242747,10268380,-8.049386666,48.55917844,125.1262499,0.784437494,0.784437494,35.01877866,83.75618092,83.61819568,,
01/02/2013,35.677055,35.958099,35.544201,35.927441,35.927441,2062874,34.89634286,34.98083713,0.496512347,0.623735487,77.80453306,0.522930694,12331254,-1.515093111,48.55917844,190.6241867,1.340440551,1.340440551,35.20051113,85.62925031,91.21819826,Positive,0.92297786
