Date,Open,High,Low,Close,Adj Close,Volume
02/01/2013,19.025,19.285,19.025,19.26,15.60369,35246400
03/01/2013,19.245001,19.290001,18.99,19.045,15.429505,22807600
04/01/2013,19.1,19.145,18.950001,19.035,15.421408,19035000
07/01/2013,18.924999,19.02,18.825001,18.950001,15.352547,19034000
08/01/2013,18.860001,19.08,18.605,19.08,15.457867,33510400
09/01/2013,19.125,19.275,19.059999,19.209999,15.56319,19628000
10/01/2013,19.325001,19.379999,19.125,19.25,15.595595,20995600
11/01/2013,19.195,19.290001,19.139999,19.23,15.579391,13955600
14/01/2013,19.25,19.465,19.235001,19.459999,15.76572,17253800
15/01/2013,19.434999,19.610001,19.355,19.6,15.879148,24884200
16/01/2013,19.530001,19.645,19.49,19.59,15.871042,17708800
17/01/2013,19.67,20.02,19.610001,19.975,16.182961,22206600
18/01/2013,19.959999,20.139999,19.870001,20.135,16.312582,23543400
22/01/2013,20.09,20.125,19.799999,19.905001,16.126244,27084600
23/01/2013,19.945,20.059999,19.9,20,16.203211,19079800
24/01/2013,20.110001,20.125,19.785,19.790001,16.033079,25238600
25/01/2013,19.959999,19.959999,19.75,19.879999,16.105991,20791000
28/01/2013,19.950001,19.955,19.754999,19.785,16.029026,19535000
29/01/2013,19.795,19.795,19.475,19.555,15.8427,29795800
30/01/2013,19.639999,19.67,19.43,19.514999,15.810278,30076200
31/01/2013,19.25,19.465,18.945,19.040001,15.425462,50031400
01/02/2013,19.200001,19.309999,19.065001,19.299999,15.636104,30707200
04/02/2013,19.225,19.254999,18.905001,19.094999,15.470016,32342600
05/02/2013,19.24,19.735001,19.110001,19.620001,15.895355,32715000
06/02/2013,19.559999,19.575001,19.299999,19.365,15.688753,22999600
07/02/2013,19.334999,19.370001,19.040001,19.309999,15.644197,26062600
08/02/2013,19.344999,19.440001,19.275,19.375,15.696862,30787000
11/02/2013,19.365,19.385,19.195,19.32,15.652308,14686400
12/02/2013,19.299999,19.514999,19.155001,19.485001,15.785982,34855600
13/02/2013,20.934999,21,19.92,20.065001,16.255877,114136600
14/02/2013,20.195,20.34,19.950001,20.17,16.340942,43627400
15/02/2013,20.135,20.629999,20.135,20.620001,16.705509,39906000
19/02/2013,20.635,20.785,20.6,20.725,16.790579,34180800
20/02/2013,20.76,20.865,20.459999,20.475,16.588043,31255800
21/02/2013,20.360001,20.415001,19.98,20.040001,16.235611,26115800
22/02/2013,19.91,20.045,19.815001,19.955,16.166756,28505600
25/02/2013,20.030001,20.16,19.665001,19.705,15.964218,36091200
26/02/2013,19.76,19.885,19.725,19.844999,16.077635,25640200
27/02/2013,19.885,20.165001,19.725,20.075001,16.263973,18656200
28/02/2013,20.035,20.190001,19.895,19.895,16.118145,24696600
01/03/2013,19.860001,20.030001,19.73,20.014999,16.215364,24473600
04/03/2013,19.934999,20.24,19.815001,20.190001,16.357138,19551400
05/03/2013,20.35,20.52,20.315001,20.475,16.588043,24707800
06/03/2013,20.575001,20.655001,20.360001,20.424999,16.547533,15663800
07/03/2013,20.415001,20.495001,20.305,20.309999,16.454361,13348200
08/03/2013,20.43,20.584999,20.235001,20.5,16.608295,22782600
11/03/2013,20.415001,20.57,20.360001,20.565001,16.660952,16923800
12/03/2013,20.535,20.535,20.254999,20.360001,16.494873,28815200
13/03/2013,20.395,20.41,20.165001,20.295,16.442211,17323800
14/03/2013,20.395,20.620001,20.280001,20.58,16.673101,28377200
15/03/2013,20.434999,20.620001,20.295,20.355,16.490818,35299600
18/03/2013,20.125,20.25,19.924999,20.184999,16.353086,26053800
19/03/2013,20.174999,20.219999,19.764999,20.065001,16.255877,32476200
20/03/2013,20.254999,20.545,20.225,20.49,16.600191,25300200
21/03/2013,20.385,20.450001,20.08,20.200001,16.36525,24035800
22/03/2013,20.32,20.615,20.254999,20.610001,16.697412,19189800
25/03/2013,20.709999,20.91,20.635,20.860001,16.899954,43688200
26/03/2013,20.959999,21,20.655001,20.735001,16.798679,25929800
27/03/2013,20.645,20.879999,20.575001,20.875,16.912098,22330400
28/03/2013,20.834999,21.004999,20.76,20.99,17.00527,27182000
01/04/2013,20.73,21.030001,20.540001,20.690001,16.840443,20077600
02/04/2013,20.725,21.18,20.715,21.15,17.214857,29034800
03/04/2013,21.139999,21.305,20.775,20.91,17.01951,25813800
04/04/2013,20.889999,21.15,20.815001,21.059999,17.141607,15531800
05/04/2013,20.695,20.82,20.465,20.780001,16.913702,27949600
08/04/2013,20.799999,20.855,20.635,20.815001,16.942188,19046400
09/04/2013,20.815001,20.91,20.459999,20.639999,16.799755,23151600
10/04/2013,20.639999,20.889999,20.6,20.809999,16.938122,26478200
11/04/2013,20.9,20.98,20.825001,20.905001,17.015451,26442400
12/04/2013,20.934999,21.059999,20.885,21,17.092768,33938400
15/04/2013,20.934999,20.934999,20.549999,20.575001,16.746843,27089000
16/04/2013,20.74,20.815001,20.620001,20.705,16.852657,32861800
17/04/2013,20.559999,20.639999,20.264999,20.309999,16.531149,36055600
18/04/2013,20.360001,20.379999,19.975,19.995001,16.274759,32357600
19/04/2013,19.93,20.305,19.83,20.280001,16.506731,29289800
22/04/2013,20.245001,20.309999,20.125,20.235001,16.470108,27501600
23/04/2013,20.389999,20.465,20.139999,20.450001,16.645102,23914000
24/04/2013,20.525,20.639999,20.27,20.334999,16.551493,22903000
25/04/2013,20.370001,20.51,20.305,20.375,16.584055,24018600
26/04/2013,20.4,20.764999,20.32,20.684999,16.836376,27520000
29/04/2013,20.809999,20.844999,20.639999,20.745001,16.885216,16754000
30/04/2013,20.83,20.84,20.565001,20.65,16.807892,17755600
01/05/2013,20.99,21.235001,20.83,20.93,17.035803,26820400
02/05/2013,20.855,21.1,20.825001,21.055,17.137537,15547000
03/05/2013,21.07,21.375,21.07,21.27,17.312536,15546600
06/05/2013,21.23,21.42,21.17,21.389999,17.410206,14482000
07/05/2013,21.485001,21.625,21.415001,21.525,17.520077,18318000
08/05/2013,21.469999,21.68,21.455,21.639999,17.613691,14363400
09/05/2013,21.584999,21.645,21.375,21.48,17.483467,15657600
10/05/2013,21.545,21.68,21.455,21.540001,17.532303,12767600
13/05/2013,21.540001,21.6,21.285,21.594999,17.577068,19774400
14/05/2013,21.639999,21.82,21.52,21.665001,17.634041,19843000
15/05/2013,21.725,21.870001,21.485001,21.865,17.796833,15800000
16/05/2013,21.75,21.865,21.375,21.434999,17.446835,17765200
17/05/2013,21.584999,21.594999,21.084999,21.32,17.353231,29333000
20/05/2013,21.235001,21.280001,20.655001,20.76,16.897429,38054400
21/05/2013,20.805,21.205,20.77,21.115,17.186373,25555600
22/05/2013,20.969999,21.32,20.77,20.889999,17.003239,23459200
23/05/2013,20.795,20.934999,20.684999,20.91,17.01951,21527000
24/05/2013,20.709999,20.975,20.665001,20.975,17.072424,15468600
28/05/2013,21.125,21.24,20.76,20.91,17.01951,16052600
29/05/2013,20.879999,20.895,20.385,20.395,16.600332,34549800
30/05/2013,20.459999,20.625,20.450001,20.475,16.665453,14780600
31/05/2013,20.445,20.445,20.075001,20.084999,16.348009,29007200
03/06/2013,20.125,20.23,19.754999,20.23,16.46603,23324000
04/06/2013,20.26,20.555,20.155001,20.459999,16.653242,26716800
05/06/2013,20.48,20.485001,20.030001,20.094999,16.356155,26948600
06/06/2013,20.129999,20.17,19.805,20.120001,16.376503,22329800
07/06/2013,20.26,20.639999,20.165001,20.59,16.759054,24826200
10/06/2013,20.59,20.605,20.25,20.334999,16.551493,20579800
11/06/2013,20.235001,20.290001,19.965,20.08,16.343943,19922800
12/06/2013,20.18,20.195,19.629999,19.76,16.083483,23780000
13/06/2013,19.700001,19.950001,19.455,19.875,16.177086,24529000
14/06/2013,19.805,19.940001,19.57,19.870001,16.173019,23925200
17/06/2013,20.084999,20.290001,19.85,20.040001,16.311382,19701800
18/06/2013,20.110001,20.355,20.08,20.195,16.437548,19207400
19/06/2013,20.254999,20.41,20.065001,20.105,16.364296,23001000
20/06/2013,19.895,19.895,19.375,19.455,15.835225,30334400
21/06/2013,19.610001,19.91,19.445,19.885,16.185228,46303000
24/06/2013,19.684999,20,19.665001,19.889999,16.189297,33677800
25/06/2013,20.014999,20.165001,19.844999,20.084999,16.348009,27098600
26/06/2013,20.245001,20.315001,20.049999,20.094999,16.356155,22123000
27/06/2013,20.275,20.434999,20.129999,20.15,16.400921,26124200
28/06/2013,20.049999,20.995001,20.049999,20.875,16.991022,97296400
01/07/2013,20.945,20.965,20.315001,20.33,16.625082,28941600
02/07/2013,20.219999,20.610001,20.129999,20.375,16.66188,24751800
03/07/2013,20.209999,20.639999,20.205,20.575001,16.82543,13143800
05/07/2013,20.879999,20.959999,20.620001,20.85,17.050318,15595200
08/07/2013,20.975,21.254999,20.92,21.205,17.340622,23803200
09/07/2013,21.434999,21.540001,21.32,21.334999,17.44693,22541400
10/07/2013,21.355,21.514999,21.24,21.455,17.545067,17732000
11/07/2013,21.73,22.325001,21.635,22.23,18.178825,45031400
12/07/2013,22.215,22.35,22.045,22.34,18.268776,21933400
15/07/2013,22.280001,22.315001,22.02,22.075001,18.052071,17892000
16/07/2013,22.08,22.17,21.875,21.995001,17.986654,17179800
17/07/2013,22.075001,22.120001,21.834999,21.934999,17.937584,15149600
18/07/2013,22.025,22.315001,22.02,22.17,18.129761,19772000
19/07/2013,22.24,22.315001,22.065001,22.285,18.223797,20092400
22/07/2013,22.635,22.725,22.254999,22.465,18.371,20483400
23/07/2013,22.475,22.705,22.4,22.57,18.456869,23682000
24/07/2013,22.57,22.815001,22.32,22.48,18.383261,19652000
25/07/2013,22.344999,22.405001,21.985001,22.084999,18.060246,20787000
26/07/2013,21.905001,21.950001,21.705,21.865,17.880342,27925600
29/07/2013,21.745001,21.83,21.665001,21.700001,17.745413,15990000
30/07/2013,21.645,21.75,21.33,21.355,17.463278,26903400
31/07/2013,22.125,22.695,21.965,22.540001,18.432331,54094800
01/08/2013,22.885,23.165001,22.844999,22.92,18.743074,28002400
02/08/2013,22.945,22.945,22.695,22.860001,18.694014,23239800
05/08/2013,22.77,22.98,22.77,22.815001,18.657217,15492400
