Date,Open,High,Low,Close,Adj Close,Volume
02/01/2013,33.234543,33.985691,32.927952,33.459377,33.459377,3077187
03/01/2013,33.515587,33.628002,33.244762,33.484924,33.484924,2030192
04/01/2013,33.587124,33.806847,33.464485,33.765968,33.765968,1715898
07/01/2013,33.719978,33.827286,33.500256,33.684212,33.684212,1926079
08/01/2013,33.556465,34.680634,33.382729,34.670414,34.670414,3552151
09/01/2013,34.598877,34.971897,34.333164,34.624424,34.624424,2528248
10/01/2013,34.695965,34.85437,34.246296,34.43536,34.43536,2098883
11/01/2013,34.588657,34.915688,34.409809,34.828819,34.828819,3667614
14/01/2013,34.777721,34.905468,34.338272,34.644863,34.644863,2157593
15/01/2013,34.49157,34.634644,34.184978,34.282063,34.282063,2718077
16/01/2013,33.985691,34.38937,33.934593,34.200306,34.200306,3050376
17/01/2013,34.236076,34.542667,34.016354,34.414921,34.414921,2107493
18/01/2013,34.420033,34.619316,34.225857,34.603985,34.603985,2130782
22/01/2013,34.665302,34.747063,34.394482,34.629536,34.629536,1240347
23/01/2013,34.501789,34.844151,34.501789,34.839039,34.839039,1628811
24/01/2013,34.905468,35.380684,34.803268,34.890137,34.890137,1737816
25/01/2013,34.936127,35.298927,34.859478,35.258049,35.258049,1775977
28/01/2013,35.426674,35.426674,35.048546,35.166073,35.166073,2020211
29/01/2013,35.017883,35.1814,34.512009,35.063873,35.063873,2243309
30/01/2013,35.1814,35.334698,34.900356,35.176289,35.176289,1549161
31/01/2013,35.125191,35.585079,34.869698,35.452225,35.452225,2797727
01/02/2013,35.677055,35.958099,35.544201,35.927441,35.927441,2062874
04/02/2013,35.789474,35.886562,35.355137,35.51865,35.51865,2093599
05/02/2013,35.881451,35.942768,35.57486,35.922329,35.922329,1489277
06/02/2013,35.861012,35.958099,35.539089,35.769035,35.769035,3489918
07/02/2013,35.503323,36.116505,35.426674,36.085846,36.085846,3282672
08/02/2013,36.188042,36.550842,36.167603,36.520184,36.520184,2732951
11/02/2013,36.509964,36.842106,36.080734,36.254471,36.254471,2769546
12/02/2013,36.341339,36.341339,36.075626,36.295349,36.295349,2396347
13/02/2013,36.453754,36.811447,36.213593,36.545734,36.545734,3798733
14/02/2013,35.079205,36.428207,34.690853,36.198261,36.198261,4854730
15/02/2013,36.361778,36.428207,35.569752,35.922329,35.922329,3551368
19/02/2013,36.050076,36.101173,35.702606,36.090958,36.090958,1833122
20/02/2013,36.157383,36.361778,35.569752,35.60041,35.60041,1950542
21/02/2013,35.579967,35.671947,35.043434,35.109863,35.109863,2795770
22/02/2013,35.707718,36.034748,35.166073,36.009197,36.009197,2414547
25/02/2013,36.244251,36.300461,35.717937,35.717937,35.717937,2371297
26/02/2013,35.789474,36.28513,35.661728,36.259583,36.259583,3128656
27/02/2013,36.244251,37.506386,36.203373,37.4604,37.4604,2954287
28/02/2013,37.409302,37.654572,37.322433,37.475727,37.475727,2686374
01/03/2013,37.266224,38.318855,37.199795,38.262646,38.262646,3268973
04/03/2013,38.252426,38.671436,38.094021,38.625446,38.625446,2747824
05/03/2013,38.855392,39.151764,38.722534,39.141544,39.141544,3150770
06/03/2013,39.213081,39.494125,38.303528,38.502811,38.502811,4984870
07/03/2013,38.482372,39.468575,38.482372,39.427696,39.427696,6440291
08/03/2013,39.550331,40.066429,39.483906,39.805824,39.805824,3033546
11/03/2013,39.785385,39.902912,39.611649,39.754726,39.754726,2686961
12/03/2013,39.754726,39.897804,39.432804,39.810936,39.810936,2140175
13/03/2013,39.918243,40.030659,39.601433,40,40,1872458
14/03/2013,40.03577,40.408791,40.03577,40.224834,40.224834,1842907
15/03/2013,40.025551,40.194176,39.473682,39.509453,39.509453,6694701
18/03/2013,39.146652,39.688297,38.666325,39.555443,39.555443,3323769
19/03/2013,39.71896,39.902912,39.269291,39.744507,39.744507,2916321
20/03/2013,40.076649,40.582523,40.05621,40.347469,40.347469,3186974
21/03/2013,40.117527,40.362801,39.724068,40.066429,40.066429,2665630
22/03/2013,39.483906,40.444557,39.483906,40.434338,40.434338,2521595
25/03/2013,40.659172,41.052631,40.132854,40.403679,40.403679,2908102
26/03/2013,40.480328,40.664284,40.158405,40.638733,40.638733,3249794
27/03/2013,40.291264,40.42923,39.647419,40.158405,40.158405,2872876
28/03/2013,40.132854,40.551865,40.097088,40.235054,40.235054,2688135
01/04/2013,40.403679,40.592743,39.754726,39.846703,39.846703,3546867
02/04/2013,40.163517,40.444557,39.984669,40.209503,40.209503,2431181
03/04/2013,40.189064,40.189064,39.647419,39.877361,39.877361,2449186
04/04/2013,39.933571,39.933571,39.315277,39.693409,39.693409,3667614
05/04/2013,39.202862,40.214615,39.034237,40.143078,40.143078,2126476
08/04/2013,40.199284,40.439449,39.913132,40.306591,40.306591,2345073
09/04/2013,40.332142,40.444557,39.928463,40.163517,40.163517,2201821
10/04/2013,40.38324,41.1395,40.245274,41.103729,41.103729,2256421
